Orthogroup	HCH_F_1	HCH_F_2	HCH_F_3	HCH_F_4	HCH_F_5	HCH_M_1	HCH_M_2	HCH_M_3	HCH_M_4	HCH_M_5	HCH_M_6	HDO_F_1	HDO_F_2	HDO_F_3	HDO_F_4	HDO_F_5	HDO_F_6	HDO_M_1	HDO_M_2	HDO_M_3	HDO_M_4	HDO_M_5	HDO_M_6	HSA_F_1	HSA_F_2	HSA_F_3	HSA_F_4	HSA_F_5	HSA_M_1	HSA_M_2	HSA_M_3	HSA_M_4	HSA_M_5	HSA_M_6	HER_F_1	HER_F_2	HER_F_3	HER_M_1	HER_M_2	HER_M_3	HME_F_1	HME_F_2	HME_M_1	HME_M_2
OG0019478	0.84	0.47	0.82	0	0.1	0.52	0.82	0	1.06	0.38	0.85	2.06	2.95	1.03	3.81	1.58	1.2	0.99	1.77	2.09	2.61	2.31	2.25	0.57	0.33	0.83	0.46	0.46	0.93	0.41	0.7	0.61	0.75	0.11	1.21	0.31	0.29	0.65	0.27	2.64	0	0	0	0
OG0019480	0.39	1.13	0.6	1.02	0.57	0.58	1.54	2.42	1.74	1.34	1.32	1.94	1.07	2.23	1.37	1.74	1.04	1.55	1.56	1.9	2.32	1.27	1.42	0.96	0.22	0.99	0.61	0.74	0.38	0.83	0.81	0.41	0.63	0.45	0	1.08	0.01	0	0	1.6	0.76	0.67	0.55	0.66
OG0019481	4.93	5.67	6.19	5.33	4.29	6.34	6.49	5.19	3.33	5.91	9.32	4.13	1.85	3.53	1.95	4.5	1.77	2.58	4.12	2.27	2.89	2.51	3.11	5.58	4.19	4.6	3.48	4.55	4.38	3.94	4.23	7.27	4.31	4.52	11.04	9.07	7.94	13.77	1.38	14.43	3.7	6.29	4.8	1.94
OG0019483	4.9	5.73	5.05	2.99	3.98	3.76	2.99	3.99	3.15	3.47	6.36	8.55	6.15	5.08	6.59	7.42	5.12	5.35	8.01	5.87	5.08	5.59	5.99	4.58	4.29	4	6.72	5.84	3.38	4.46	2.34	3.24	5.11	6.43	14.03	13.79	11.31	17.41	10.03	20.93	16.62	13.18	9.69	8.02
OG0019484	1.11	1.48	0.48	1.25	0.75	0.44	1.26	0.64	5.7	1.22	3.58	7.66	5.62	6.08	8.79	3.89	8.26	2.2	7.04	4.78	3.7	9.17	7.74	3.2	11.14	13.31	4.41	2.01	4.49	7.38	12.41	4.95	5.46	5.26	0.58	0	0.28	0.9	0	2.16	0.6	0.63	0.32	0.31
OG0019485	1.08	2.4	3.9	2.04	2.6	1.78	1.57	2.48	1.14	1.49	3.9	1.68	2.86	1.94	1.4	1.74	1.7	2.85	1.43	1.89	1.43	1.56	3.31	5.11	3.99	6	4.97	2.69	1.58	2.16	5.7	2.6	3.54	2.77	1.56	8.25	1.68	2.22	3.25	2.64	1.26	3.35	0.68	3.98
OG0019489	2.71	2.74	3.68	0.73	2.04	2.68	3.53	1.26	3.55	0.18	2.88	0.46	1.33	1.81	0.89	1.37	0.88	1.27	1.07	2.08	0.65	0.61	0.7	2.29	0.7	0.79	3.1	1.95	0.8	0.44	0.64	1.16	0.4	0.7	0	0	0	0.29	0	0	0	0	0.42	0.41
OG0019491	5.03	5.42	6.53	3.96	7.54	3.46	4.78	4.61	5.29	6.3	8.2	2.86	2	2.81	2.46	3.87	1.95	4.62	3.66	1.73	3.17	2.81	2.56	6.37	4.84	5.13	5.41	4.86	3.45	5.05	6.17	4.67	3.65	5.92	9.7	7.3	7.81	11.39	4.03	7.38	5.19	4.47	7.73	4.12
OG0019494	0.2	0.87	0.68	1.1	0	0	0.17	0.14	1.48	0.72	0.53	1.4	1.24	1.57	1.37	0.89	1.71	1	1.58	1.45	1.34	1.58	0.91	1.2	1.23	0.69	0.51	0.51	2.63	1.92	2.44	1.44	1.75	0.21	1.28	1.84	2.89	5.24	2.4	3.01	0.24	1.29	0.26	0.25
OG0019495	17.12	13.27	12.66	11.19	8.09	13.67	16.2	11.88	13.57	5.69	6.86	18.43	15.86	14.66	11.13	13.79	12.9	20.38	18.33	17.11	12.72	15.29	12.6	13.17	13.28	15.49	10.67	13.29	16.26	21.85	11.79	18.24	19.65	14.36	11.44	8.42	19.17	19.33	31.73	18.61	7.68	7.86	2.96	2.59
OG0019498	8.63	4.32	10.42	4.05	13.68	9.64	8.18	8.93	10.5	6.59	6.65	26.07	14.83	15.73	12.43	12.17	16.16	7.26	13.79	20.99	17.34	15.71	18.32	18	16.98	15.94	22.38	24.03	9.82	10.56	36.34	15.98	15.8	8.78	8.11	10.76	23.64	4.13	20.8	11.67	0	4.04	5.11	4.62
OG0019499	6.99	7.38	9.65	8.38	6.15	6.61	6.47	8.38	6.3	3.26	7.22	9.82	12.3	10.9	11.52	12.18	11.68	11.44	10.12	11.63	11.97	12.31	9.87	13.57	15.4	12.62	12.43	15.42	17.18	16.66	15.35	15.96	19.68	6.2	2.26	1.64	1.68	0.83	2.15	3.57	3.62	1.92	1.56	1.9
OG0019500	55.87	61.31	50.86	44.89	60.84	52.12	59.09	62.1	55.97	45.62	47.56	79.08	65.03	77.92	67.42	61.62	81.72	60.51	73.74	78.81	78.44	83.35	64.66	68.08	64.47	77.41	73.25	63.79	62.65	70.98	76.12	56.14	69.59	55.38	10.64	7.27	39.1	60.92	58.39	55.65	41.64	35.93	49.6	37.2
OG0019501	64.44	63.56	496.44	63.41	280.85	45.66	133.33	324.13	73.33	250.85	483.94	61.05	12.31	22.07	131.37	8.33	29.07	5.57	68.72	19.02	14.1	14.18	141.52	1028.38	1263.9	1051.03	266.82	14.38	624.63	413.89	1957.45	194.69	65.03	350.06	146.38	39.76	61.17	261.4	104.73	585.41	117.65	7.29	945.16	14.43
OG0019502	206.61	177.11	226.83	187.89	193.93	166.14	254.83	266.08	213.26	190.68	178.35	157.59	144.15	118.34	147.23	142.53	121.46	108.51	144.56	125.16	140.35	128.31	146.78	139.86	170.49	158.04	131.08	168.8	162.31	146.38	187.01	157.04	115.64	216.63	194.75	125.68	372.15	559.36	581.66	637.11	352.05	339.75	174.24	466.54
OG0019503	739.53	747.5	725.36	646.18	870.73	633.1	855.9	998.93	837.73	709.68	838.76	972.37	897.89	828.89	976.04	832.79	869.13	761.18	827.22	912.96	1000.54	858.62	844.72	857.35	887.95	857.6	728.69	895.88	894.96	811.94	1063.83	876.85	739.02	924.97	24.51	22.36	153.36	298.74	355.45	218.17	852.59	743.89	871.91	664.37
